,Cities,Countries,Population
0,Berlin,Tyskland,3426354.0
1,Hamburg,Tyskland,1739117.0
2,Munich,Tyskland,1260391.0
3,Köln,Tyskland,963395.0
4,Frankfurt am Main,Tyskland,650000.0
5,Saint-Pierre,Saint Pierre and Miquelon,6200.0
6,Miquelon,Saint Pierre and Miquelon,1141.0
7,N'Djamena,Tchad,721081.0
8,Moundou,Tchad,135167.0
9,Sarh,Tchad,102528.0
10,Abéché,Tchad,74188.0
11,Koumra,Tchad,36263.0
12,Bangui,Central African Republic,542393.0
13,Bimbo,Central African Republic,129655.0
14,Mbaïki,Central African Republic,67132.0
15,Berbérati,Central African Republic,61815.0
16,Kaga Bandoro,Central African Republic,56520.0
17,Zürich,Schweiz,341730.0
18,Genève,Schweiz,183981.0
19,Basel,Schweiz,164488.0
20,Bern,Schweiz,121631.0
21,Lausanne,Schweiz,116751.0
22,Santo Domingo,Dominican Republic,2201941.0
23,Santiago de los Caballeros,Dominican Republic,1200000.0
24,Santo Domingo Oeste,Dominican Republic,701269.0
25,Santo Domingo Este,Dominican Republic,700000.0
26,San Pedro de Macorís,Dominican Republic,217899.0
27,Guayaquil,Ecuador,1952029.0
28,Quito,Ecuador,1399814.0
29,Cuenca,Ecuador,276964.0
30,Santo Domingo de los Colorados,Ecuador,200421.0
31,Machala,Ecuador,198123.0
32,Basseterre,Saint Kitts and Nevis,12920.0
33,Fig Tree,Saint Kitts and Nevis,2922.0
34,Market Shop,Saint Kitts and Nevis,2568.0
35,Saint Paul’s,Saint Kitts and Nevis,2460.0
36,Middle Island,Saint Kitts and Nevis,2332.0
37,Djibouti,Djibouti,623891.0
38,'Ali Sabieh,Djibouti,40074.0
39,Ḏânan,Djibouti,40074.0
40,Tadjourah,Djibouti,22193.0
41,Obock,Djibouti,17776.0
42,The Valley,Anguilla,2035.0
43,Blowing Point Village,Anguilla,942.0
44,Sandy Ground Village,Anguilla,274.0
45,North Side,Anguilla,0.0
46,The Quarter,Anguilla,0.0
47,Gibraltar,Gibraltar,26544.0
48,Macau,Macao,520400.0
