,ISO,Country,Capital
1,AD,Andorra,Andorra la Vella
2,AE,United Arab Emirates,Abu Dhabi
3,AF,Afghanistan,Kabul
4,AG,Antigua and Barbuda,St. John's
5,AI,Anguilla,The Valley
6,AL,Albania,Tirana
7,AM,Armenia,Yerevan
8,AO,Angola,Luanda
9,AQ,Antarctica,
10,AR,Argentina,Buenos Aires
11,AS,American Samoa,Pago Pago
12,AT,Austria,Vienna
13,AU,Australia,Canberra
14,AW,Aruba,Oranjestad
15,AX,Aland Islands,Mariehamn
16,AZ,Azerbaijan,Baku
17,BA,Bosnia and Herzegovina,Sarajevo
18,BB,Barbados,Bridgetown
19,BD,Bangladesh,Dhaka
20,BE,Belgium,Brussels
21,BF,Burkina Faso,Ouagadougou
22,BG,Bulgaria,Sofia
23,BH,Bahrain,Manama
24,BI,Burundi,Bujumbura
25,BJ,Benin,Porto-Novo
26,BL,Saint Barthelemy,Gustavia
27,BM,Bermuda,Hamilton
28,BN,Brunei,Bandar Seri Begawan
29,BO,Bolivia,Sucre
30,BQ,"Bonaire, Saint Eustatius and Saba ",
31,BR,Brazil,Brasilia
32,BS,Bahamas,Nassau
33,BT,Bhutan,Thimphu
34,BV,Bouvet Island,
35,BW,Botswana,Gaborone
36,BY,Belarus,Minsk
37,BZ,Belize,Belmopan
38,CA,Canada,Ottawa
39,CC,Cocos Islands,West Island
40,CD,Democratic Republic of the Congo,Kinshasa
41,CF,Central African Republic,Bangui
42,CG,Republic of the Congo,Brazzaville
43,CH,Switzerland,Bern
44,CI,Ivory Coast,Yamoussoukro
45,CK,Cook Islands,Avarua
46,CL,Chile,Santiago
47,CM,Cameroon,Yaounde
48,CN,China,Beijing
49,CO,Colombia,Bogota
50,CR,Costa Rica,San Jose
51,CU,Cuba,Havana
52,CV,Cape Verde,Praia
53,CW,Curacao, Willemstad
54,CX,Christmas Island,Flying Fish Cove
55,CY,Cyprus,Nicosia
56,CZ,Czechia,Prague
57,DE,Germany,Berlin
58,DJ,Djibouti,Djibouti
59,DK,Denmark,Copenhagen
60,DM,Dominica,Roseau
61,DO,Dominican Republic,Santo Domingo
62,DZ,Algeria,Algiers
63,EC,Ecuador,Quito
64,EE,Estonia,Tallinn
65,EG,Egypt,Cairo
66,EH,Western Sahara,El-Aaiun
67,ER,Eritrea,Asmara
68,ES,Spain,Madrid
69,ET,Ethiopia,Addis Ababa
70,FI,Finland,Helsinki
71,FJ,Fiji,Suva
72,FK,Falkland Islands,Stanley
73,FM,Micronesia,Palikir
74,FO,Faroe Islands,Torshavn
75,FR,France,Paris
76,GA,Gabon,Libreville
77,GB,United Kingdom,London
78,GD,Grenada,St. George's
79,GE,Georgia,Tbilisi
80,GF,French Guiana,Cayenne
81,GG,Guernsey,St Peter Port
82,GH,Ghana,Accra
83,GI,Gibraltar,Gibraltar
84,GL,Greenland,Nuuk
85,GM,Gambia,Banjul
86,GN,Guinea,Conakry
87,GP,Guadeloupe,Basse-Terre
